Country	QuarterlyDate	CreditGDP	CreditGDPgrowth5Y	HPIgrowth5Y	SharePricesgrowth2Y	SharePricesQoQ
Czechia	2009-06-30	0.77800				0.1386554
Czechia	2009-09-30	0.79100				0.224254586
Czechia	2009-12-31	0.81000				0.022833927
Czechia	2010-03-31	0.81100			-0.20926	0.074522501
Czechia	2010-06-30	0.82400			-0.22327	-0.089064679
Czechia	2010-09-30	0.81800			0.18716	-0.008873269
Czechia	2010-12-31	0.81500			0.41072	0.090254401
Czechia	2011-03-31	0.81700			0.41615	0.005316809
Czechia	2011-06-30	0.82900			0.24598	-0.039517581
Czechia	2011-09-30	0.83800			-0.21114	-0.224924907
Czechia	2011-12-31	0.84900			-0.24510	-0.011315091
Czechia	2012-03-31	0.84900			-0.30628	0.010751009
Czechia	2012-06-30	0.86500			-0.24722	-0.033636373
Czechia	2012-09-30	0.87700			-0.15584	0.08595836
Czechia	2012-12-31	0.89900			-0.18120	0.062949663
Czechia	2013-03-31	0.90700	0.20400	-0.03774	-0.26783	-0.078109911
Czechia	2013-06-30	0.92300	0.20300	-0.07274	-0.30256	-0.072299254
Czechia	2013-09-30	0.92500	0.18300	-0.08852	0.05045	0.103199866
Czechia	2013-12-31	0.92600	0.15800	-0.08479	0.08910	0.027650106
Czechia	2014-03-31	0.91400	0.15100	-0.05029	0.07502	-0.003380907
Czechia	2014-06-30	0.91300	0.13500	-0.00935	0.06320	-0.044992201
Czechia	2014-09-30	0.90600	0.11500	0.00727	-0.02604	-0.006759981
Czechia	2014-12-31	0.90400	0.09400	0.02182	-0.08765	-0.000555755
Czechia	2015-03-31	0.89100	0.08000	0.03204	0.08757	0.098433862
Czechia	2015-06-30	0.87600	0.05200	0.04107	0.12653	-0.03544018
Czechia	2015-09-30	0.86900	0.05100	0.05622	-0.00643	-0.0341477
Czechia	2015-12-31	0.86300	0.04800	0.06605	-0.10880	-0.072349971
Czechia	2016-03-31	0.85400	0.03700	0.07665	-0.10710	-0.001680023
Czechia	2016-06-30	0.85900	0.03000	0.09161	-0.11544	-0.052924088
Czechia	2016-09-30	0.86800	0.03000	0.12232	-0.05159	0.058722402
Czechia	2016-12-31	0.87200	0.02300	0.17808	-0.02355	0.027870624
Czechia	2017-03-31	0.87600	0.02700	0.21308	-0.06146	0.057571134
Czechia	2017-06-30	0.87300	0.00800	0.23667	-0.00820	0.017319836
Czechia	2017-09-30	0.87100	-0.00600	0.25628	0.07927	0.054148752
Czechia	2017-12-31	0.87300	-0.02600	0.26638	0.20868	0.055810706
Czechia	2018-03-31	0.87400	-0.03300	0.28928	0.21995	0.009626054
Czechia	2018-06-30	0.88900	-0.03400	0.31313	0.23806	-0.035614605
Czechia	2018-09-30	0.89800	-0.02700	0.33875	0.17663	-0.004358204
Czechia	2018-12-31	0.90500	-0.02100	0.35966	0.08581	-0.061366852
Czechia	2019-03-31	0.89000	-0.02400	0.36756	0.10180	0.074617369
Czechia	2019-06-30	0.87700	-0.03600	0.38366	0.05526	-0.028938012
Czechia	2019-09-30	0.86600	-0.04000	0.39506	-0.02289	-0.025094855
Czechia	2019-12-31	0.84700	-0.05700	0.40854	0.00695	0.087786355
Czechia	2020-03-31	0.84800	-0.04300	0.41592	-0.29809	-0.255807009
Czechia	2020-06-30	0.86600	-0.01000	0.42143	-0.15290	0.115073846
Czechia	2020-09-30	0.87800	0.00900	0.43485	-0.22348	-0.072202346
Czechia	2020-12-31	0.87600	0.01300	0.45002	0.03919	0.220595918
Czechia	2021-03-31	0.89300	0.03900	0.49458	0.00550	0.039012374
Czechia	2021-06-30	0.87900	0.02000	0.52462	0.10534	0.073014544
Czechia	2021-09-30	0.88600	0.01800	0.56662	0.26978	0.149154682
Czechia	2021-12-31	0.89100	0.01900	0.57570	0.24023	0.056114059
Czechia	2022-03-31	0.89100	0.01500	0.59322	0.49126	-0.043455714
Czechia	2022-06-30	0.88100	0.00800	0.60086	0.27966	-0.097578066
Czechia	2022-09-30	0.89300	0.02200	0.59345	0.29510	-0.057769084
Czechia	2022-12-31	0.87200	-0.00100	0.56183	0.19100	0.099923008
Czechia	2023-03-31	0.85100	-0.02300	0.52733	0.24360	0.095129691
Czechia	2023-06-30	0.83400	-0.05500	0.49579	0.11088	-0.060354028
Czechia	2023-09-30	0.82700	-0.07100	0.47313	-0.00421	0.024226261
Czechia	2023-12-31	0.83100	-0.07400	0.45718	0.01065	0.071926251
Czechia	2024-03-31	0.84800	-0.04200	0.44594	0.12345	0.070767656
Czechia	2024-06-30	0.84300	-0.03400	0.44725	0.25613	0.030455358
Czechia	2024-09-30	0.85300	-0.01300	0.44913	0.33082	0.015305304
Czechia	2024-12-31	0.84500	-0.00200	0.45261	0.35822	0.130474582
Czechia	2025-03-31	0.82100	-0.02700	0.45819	0.37367	0.11218063
Czechia	2025-06-30	0.82400	-0.04200	0.47248	0.50868	0.075473106
Germany	1970-03-31	0.86600				
Germany	1970-06-30	0.86400				-0.149386048
Germany	1970-09-30	0.85600				-0.002123524
Germany	1970-12-31	0.86500				0.008938046
Germany	1971-03-31	0.85200				0.084370268
Germany	1971-06-30	0.85600				-0.028204623
Germany	1971-09-30	0.86500				-0.088670928
Germany	1971-12-31	0.88400				0.038655854
Germany	1972-03-31	0.88200			-0.02580	0.140833326
Germany	1972-06-30	0.89700			0.13840	0.002409425
Germany	1972-09-30	0.89900			0.11658	-0.023668985
Germany	1972-12-31	0.92000			0.14868	0.041856312
Germany	1973-03-31	0.92200			0.09086	0.023450826
Germany	1973-06-30	0.92600			-0.06834	-0.171225839
Germany	1973-09-30	0.92500			0.01720	-0.00728683
Germany	1973-12-31	0.93200			-0.07895	-0.056562931
Germany	1974-03-31	0.92800			-0.21208	-0.001372977
Germany	1974-06-30	0.93300			-0.29560	-0.077910254
Germany	1974-09-30	0.93400			-0.32132	-0.048459218
Germany	1974-12-31	0.94000			-0.23936	0.130843538
Germany	1975-03-31	0.93300	0.06700	0.36095	-0.09828	0.178521966
Germany	1975-06-30	0.93900	0.07500	0.32955	0.05199	-0.036841056
Germany	1975-09-30	0.94100	0.08500	0.32008	0.07164	0.012410921
Germany	1975-12-31	0.96000	0.09500	0.30592	0.21773	0.09184113
Germany	1976-03-31	0.94700	0.09500	0.27644	0.22772	0.008650879
Germany	1976-06-30	0.95000	0.09400	0.24347	0.24788	-0.059124309
Germany	1976-09-30	0.94900	0.08400	0.23560	0.24172	-0.054305708
Germany	1976-12-31	0.96000	0.07600	0.24858	0.15104	0.03281378
Germany	1977-03-31	0.94800	0.06600	0.23775	0.01304	0.026608462
Germany	1977-06-30	0.95800	0.06100	0.23583	0.05213	0.001547298
Germany	1977-09-30	0.96000	0.06100	0.23992	0.08159	0.042680611
Germany	1977-12-31	0.97600	0.05600	0.24495	0.01589	0.022411426
Germany	1978-03-31	0.95900	0.03700	0.24845	-0.00347	-0.010688041
Germany	1978-06-30	0.96900	0.04300	0.22652	0.08866	0.031679151
Germany	1978-09-30	0.96900	0.04400	0.23568	0.20893	0.066560298
Germany	1978-12-31	0.98800	0.05600	0.25113	0.16054	-0.015976479
Germany	1979-03-31	0.98400	0.05600	0.24956	0.07989	-0.052934133
Germany	1979-06-30	0.99400	0.06100	0.24505	0.01552	-0.060892754
Germany	1979-09-30	0.99200	0.05800	0.25486	-0.00837	0.018064571
Germany	1979-12-31	1.00700	0.06700	0.26834	-0.08602	-0.053978674
Germany	1980-03-31	0.99400	0.06100	0.28330	-0.09321	-0.017769041
Germany	1980-06-30	1.00700	0.06800	0.29456	-0.04967	0.077587843
Germany	1980-09-30	1.01300	0.07200	0.30725	-0.10890	0.005222892
Germany	1980-12-31	1.04600	0.08600	0.32658	-0.13447	-0.040823736
Germany	1981-03-31	1.05600	0.10900	0.34151	-0.03804	0.042948596
Germany	1981-06-30	1.07000	0.12000	0.35666	0.06229	0.038211854
Germany	1981-09-30	1.07600	0.12700	0.35934	-0.01695	-0.059496305
Germany	1981-12-31	1.08800	0.12800	0.33996	0.02438	-0.014057568
Germany	1982-03-31	1.07800	0.13000	0.33198	0.10032	0.059729492
Germany	1982-06-30	1.08800	0.13000	0.30984	-0.01978	-0.044362855
Germany	1982-09-30	1.09900	0.13900	0.29533	0.02655	0.052891339
Germany	1982-12-31	1.11800	0.14200	0.28066	0.13819	0.072460888
Germany	1983-03-31	1.10200	0.14300	0.26321	0.29682	0.222241838
Germany	1983-06-30	1.11300	0.14400	0.24771	0.30486	0.046594426
Germany	1983-09-30	1.11700	0.14800	0.22953	0.38473	0.018704142
Germany	1983-12-31	1.12800	0.14000	0.20538	0.47241	0.076286595
Germany	1984-03-31	1.11300	0.12900	0.17531	0.38415	-0.02979337
Germany	1984-06-30	1.12200	0.12800	0.13531	0.38716	-0.041481314
Germany	1984-09-30	1.12400	0.13200	0.11058	0.44433	0.114843087
Germany	1984-12-31	1.13600	0.12900	0.09894	0.43179	0.059096196
Germany	1985-03-31	1.13500	0.14100	0.07818	0.29201	0.06280128
Germany	1985-06-30	1.13400	0.12700	0.05050	0.38569	0.149372092
Germany	1985-09-30	1.12500	0.11200	0.04024	0.52194	0.167397846
Germany	1985-12-31	1.13900	0.09300	0.02275	0.65119	0.224796798
Germany	1986-03-31	1.12500	0.06900	0.00569	0.74314	0.063643246
Germany	1986-06-30	1.12400	0.05400	-0.01775	0.62271	-0.150235634
Germany	1986-09-30	1.11500	0.03900	-0.02833	0.58914	0.078037166
Germany	1986-12-31	1.11400	0.02600	-0.03021	0.49332	-0.037672528
Germany	1987-03-31	1.10200	0.02400	-0.03609	0.36613	-0.064132596
Germany	1987-06-30	1.10100	0.01300	-0.03780	0.28515	0.059961277
Germany	1987-09-30	1.11000	0.01100	-0.03805	0.06195	-0.066132366
Germany	1987-12-31	1.11500	-0.00300	-0.03115	-0.49512	-0.298334273
Germany	1988-03-31	1.10200	0.00000	-0.02974	-0.44401	0.119424675
Germany	1988-06-30	1.10600	-0.00700	-0.02677	-0.21875	0.064450993
Germany	1988-09-30	1.10200	-0.01500	-0.02050	-0.21562	0.081421319
Germany	1988-12-31	1.11000	-0.01800	-0.00921	-0.12508	0.053517484
Germany	1989-03-31	1.09900	-0.01400	0.00752	-0.03368	0.025437127
Germany	1989-06-30	1.10200	-0.02000	0.02143	0.00551	0.10232567
Germany	1989-09-30	1.10200	-0.02200	0.04044	0.12593	0.053378644
Germany	1989-12-31	1.11500	-0.02100	0.06048	0.59682	0.123665053
Germany	1990-03-31	1.11400	-0.02100	0.08895	0.54231	0.060035009
Germany	1990-06-30	1.09800	-0.03600	0.11931	0.50884	0.0294117
Germany	1990-09-30	1.09400	-0.03100	0.12930	0.17300	-0.227067662
Germany	1990-12-31	1.09900	-0.04000	0.13352	0.06528	-0.054072281
Germany	1991-03-31	1.08600	-0.03900	0.14256	0.16319	0.130922206
Germany	1991-06-30	1.08800	-0.03600	0.15667	0.06921	0.003449061
Germany	1991-09-30	1.10300	-0.01200	0.16737	-0.03639	-0.052184391
Germany	1991-12-31	1.11000	-0.00400	0.18286	-0.14419	0.008835774
Germany	1992-03-31	1.10900	0.00700	0.20254	-0.15109	0.052744921
Germany	1992-06-30	1.11600	0.01500	0.22027	-0.23200	-0.050598865
Germany	1992-09-30	1.11700	0.00700	0.23181	-0.12976	-0.143866126
Germany	1992-12-31	1.11500	0.00000	0.23222	-0.03302	0.042010208
Germany	1993-03-31	1.13300	0.03100	0.24389	-0.07946	0.079607147
Germany	1993-06-30	1.15100	0.04500	0.24491	-0.02943	0.054929357
Germany	1993-09-30	1.16900	0.06700	0.24667	0.13211	0.113986152
Germany	1993-12-31	1.19600	0.08600	0.25181	0.19267	0.071816396
Germany	1994-03-31	1.17400	0.07500	0.25590	0.15466	0.013476204
Germany	1994-06-30	1.18000	0.07800	0.26031	0.15187	-0.053241843
Germany	1994-09-30	1.19100	0.08900	0.25381	0.27813	-0.028651691
Germany	1994-12-31	1.20300	0.08800	0.23627	0.23634	-0.000636011
Germany	1995-03-31	1.16600	0.05200	0.21304	0.11929	-0.039643619
Germany	1995-06-30	1.17900	0.08100	0.19033	0.14826	0.085934928
Germany	1995-09-30	1.18300	0.08900	0.17460	0.02516	-0.015039109
Germany	1995-12-31	1.19300	0.09400	0.16703	0.01726	0.063383992
Germany	1996-03-31	1.20100	0.11500	0.15362	0.03671	0.033379156
Germany	1996-06-30	1.21600	0.12800	0.12958	0.09806	0.006665243
Germany	1996-09-30	1.22700	0.12400	0.11770	0.18034	0.054650194
Germany	1996-12-31	1.24300	0.13300	0.10170	0.25778	0.079828157
Germany	1997-03-31	1.24800	0.13900	0.08322	0.41339	0.122048131
Germany	1997-06-30	1.25800	0.14200	0.06175	0.51301	0.1996893
Germany	1997-09-30	1.26300	0.14600	0.04735	0.51090	-0.017110215
Germany	1997-12-31	1.27500	0.16000	0.03905	0.47705	0.027988096
Germany	1998-03-31	1.27500	0.14200	0.02090	0.63813	0.21399447
Germany	1998-06-30	1.28100	0.13000	0.01046	0.73110	0.104739909
Germany	1998-09-30	1.29400	0.12500	-0.00013	0.37787	-0.259200198
Germany	1998-12-31	1.31900	0.12300	-0.00673	0.45329	0.164421617
Germany	1999-03-31	1.29400	0.12000	-0.01850	0.33714	-0.00099487
Germany	1999-06-30	1.31500	0.13500	-0.03110	0.20570	0.05192331
Germany	1999-09-30	1.32900	0.13800	-0.03680	0.18878	-0.033592008
Germany	1999-12-31	1.36400	0.16100	-0.03438	0.38502	0.25087458
Germany	2000-03-31	1.38800	0.22200	-0.03504	0.26280	0.074325991
Germany	2000-06-30	1.41500	0.23600	-0.03673	0.12771	-0.034862739
Germany	2000-09-30	1.41900	0.23600	-0.03352	0.34883	-0.075869014
Germany	2000-12-31	1.47700	0.28400	-0.03048	0.12977	-0.064655457
Germany	2001-03-31	1.48200	0.28100	-0.02641	0.03941	-0.087298475
Germany	2001-06-30	1.48700	0.27100	-0.02234	-0.04133	-0.02967642
Germany	2001-09-30	1.49400	0.26700	-0.01995	-0.21349	-0.186435863
Germany	2001-12-31	1.49100	0.24800	-0.01725	-0.32777	0.115792449
Germany	2002-03-31	1.48400	0.23600	-0.01449	-0.39050	0.00900509
Germany	2002-06-30	1.50400	0.24600	-0.00962	-0.59406	-0.212623976
Germany	2002-09-30	1.50700	0.24400	-0.00947	-0.79644	-0.245182705
Germany	2002-12-31	1.51600	0.24100	-0.00997	-0.74468	-0.014964728
Germany	2003-03-31	1.52100	0.24600	-0.00828	-0.69520	-0.04100292
Germany	2003-06-30	1.53200	0.25100	-0.01303	-0.51198	0.165433324
Germany	2003-09-30	1.53300	0.23900	-0.01597	-0.24826	0.059075165
Germany	2003-12-31	1.52500	0.20600	-0.02263	-0.21519	0.153306359
Germany	2004-03-31	1.49300	0.19900	-0.02715	-0.22813	-0.003966271
Germany	2004-06-30	1.47700	0.16200	-0.02499	-0.03768	-0.047436645
Germany	2004-09-30	1.46200	0.13300	-0.03002	0.26087	0.017411355
Germany	2004-12-31	1.44800	0.08400	-0.03454	0.34585	0.07240305
Germany	2005-03-31	1.43800	0.05000	-0.03787	0.39818	0.010527
Germany	2005-06-30	1.45000	0.03500	-0.04559	0.32775	0.086173972
Germany	2005-09-30	1.45500	0.03600	-0.04743	0.31713	0.047886946
Germany	2005-12-31	1.45700	-0.02000	-0.04646	0.27807	0.10912034
Germany	2006-03-31	1.46700	-0.01500	-0.05709	0.37784	0.100542365
Germany	2006-06-30	1.47400	-0.01300	-0.04140	0.33306	-0.089158
Germany	2006-09-30	1.47300	-0.02100	-0.03231	0.41341	0.102539558
Germany	2006-12-31	1.46000	-0.03100	-0.03873	0.43082	0.091235304
Germany	2007-03-31	1.43600	-0.04800	-0.04329	0.50089	0.083873237
Germany	2007-06-30	1.43000	-0.07400	-0.04372	0.48112	0.064913337
Germany	2007-09-30	1.41700	-0.09000	-0.03488	0.43775	0.003414382
Germany	2007-12-31	1.41900	-0.09700	-0.02807	0.23639	-0.093169383
Germany	2008-03-31	1.41100	-0.11000	-0.00415	0.06506	-0.072745742
Germany	2008-06-30	1.41100	-0.12100	0.00850	0.06700	-0.087390378
Germany	2008-09-30	1.41500	-0.11800	0.00907	-0.30455	-0.239614739
Germany	2008-12-31	1.43300	-0.09200	0.02160	-0.49841	-0.10106969
Germany	2009-03-31	1.44800	-0.04500	0.02416	-0.58951	-0.010507132
Germany	2009-06-30	1.46200	-0.01500	0.00785	-0.58981	0.064596629
Germany	2009-09-30	1.46200	0.00000	0.01172	-0.44512	0.159626721
Germany	2009-12-31	1.46600	0.01800	0.01907	-0.31444	0.033427697
Germany	2010-03-31	1.45000	0.01200	0.01205	-0.18276	0.057757277
Germany	2010-06-30	1.44700	-0.00300	0.02962	-0.14291	-0.050281749
Germany	2010-09-30	1.43700	-0.01800	0.03891	0.19608	0.067223338
Germany	2010-12-31	1.41700	-0.04000	0.04207	0.39940	0.10159963
Germany	2011-03-31	1.38000	-0.08700	0.05780	0.43007	0.020314551
Germany	2011-06-30	1.37100	-0.10300	0.04619	0.35338	-0.013997221
Germany	2011-09-30	1.37900	-0.09400	0.04971	-0.01203	-0.195319382
Germany	2011-12-31	1.38000	-0.08000	0.06093	0.02038	0.067466915
Germany	2012-03-31	1.37400	-0.06200	0.07477	0.03027	0.068268771
Germany	2012-06-30	1.37600	-0.05400	0.08822	0.02980	-0.050720016
Germany	2012-09-30	1.37200	-0.04500	0.08581	0.06553	0.106037539
Germany	2012-12-31	1.37000	-0.04900	0.09128	0.03365	0.067035759
Germany	2013-03-31	1.38000	-0.03100	0.07741	0.01245	-0.001084064
Germany	2013-06-30	1.38500	-0.02600	0.07951	0.05679	0.030696871
Germany	2013-09-30	1.38700	-0.02800	0.09267	0.35254	0.081601409
Germany	2013-12-31	1.38600	-0.04700	0.08111	0.36441	0.080219824
Germany	2014-03-31	1.37700	-0.07100	0.09141	0.29045	-0.007896221
Germany	2014-06-30	1.37700	-0.08500	0.12427	0.34735	0.004866243
Germany	2014-09-30	1.36400	-0.09800	0.12961	0.16316	-0.080022351
Germany	2014-12-31	1.32400	-0.14200	0.12558	0.22257	0.132346074
Germany	2015-03-31	1.32900	-0.12100	0.15038	0.38258	0.172248819
Germany	2015-06-30	1.32900	-0.11800	0.15901	0.28147	-0.068420076
Germany	2015-09-30	1.32900	-0.10800	0.15614	0.11611	-0.083244994
Germany	2015-12-31	1.32700	-0.09000	0.16652	0.00561	-0.032792704
Germany	2016-03-31	1.33300	-0.04700	0.18150	0.02642	0.012972987
Germany	2016-06-30	1.33700	-0.03400	0.20592	-0.00179	-0.023085862
Germany	2016-09-30	1.34500	-0.03400	0.21242	0.14389	0.064253212
Germany	2016-12-31	1.34700	-0.03300	0.22547	0.09775	0.081282511
Germany	2017-03-31	1.35000	-0.02400	0.22141	-0.01184	0.050570501
Germany	2017-06-30	1.34500	-0.03100	0.22882	0.06190	0.002870615
Germany	2017-09-30	1.34000	-0.03200	0.24150	0.20328	0.055984193
Germany	2017-12-31	1.33900	-0.03100	0.25381	0.26670	0.030532537
Germany	2018-03-31	1.33300	-0.04700	0.25503	0.18759	-0.064077416
Germany	2018-06-30	1.34400	-0.04100	0.26321	0.20670	-0.004243252
Germany	2018-09-30	1.35200	-0.03500	0.27436	0.06853	-0.073086652
Germany	2018-12-31	1.34800	-0.03800	0.29134	-0.07372	-0.062088398
Germany	2019-03-31	1.35800	-0.01900	0.28404	-0.03486	0.092197841
Germany	2019-06-30	1.37000	-0.00700	0.28924	-0.04923	-0.011430974
Germany	2019-09-30	1.37300	0.00900	0.29783	-0.09329	0.010461392
Germany	2019-12-31	1.37600	0.05200	0.32192	-0.05183	0.074153633
Germany	2020-03-31	1.38800	0.05900	0.31352	-0.23854	-0.223472579
Germany	2020-06-30	1.44300	0.11400	0.31050	-0.05201	0.19994647
Germany	2020-09-30	1.46800	0.13900	0.33501	0.01817	-0.005707546
Germany	2020-12-31	1.48700	0.16000	0.34885	0.18024	0.102937223
Germany	2021-03-31	1.51000	0.17700	0.34244	0.17302	0.084335455
Germany	2021-06-30	1.48400	0.14700	0.35131	0.19728	0.012846668
Germany	2021-09-30	1.47700	0.13200	0.37440	0.17219	-0.014569896
Germany	2021-12-31	1.47500	0.12800	0.38699	0.11079	0.010178175
Germany	2022-03-31	1.46700	0.11700	0.39229	0.23803	-0.118105674
Germany	2022-06-30	1.46300	0.11800	0.39204	-0.07712	-0.124419078
Germany	2022-09-30	1.47600	0.13600	0.36892	-0.11776	-0.045311193
Germany	2022-12-31	1.46100	0.12200	0.30124	-0.04056	0.191455917
Germany	2023-03-31	1.43900	0.10600	0.26192	-0.08149	0.040852572
Germany	2023-06-30	1.42500	0.08100	0.22865	-0.10440	-0.010094635
Germany	2023-09-30	1.40700	0.05500	0.19301	-0.16241	-0.070105243
Germany	2023-12-31	1.39600	0.04800	0.16098	-0.07836	0.098751516
Germany	2024-03-31	1.39100	0.03300	0.15689	0.11338	0.068281957
Germany	2024-06-30	1.38900	0.01900	0.14581	0.24588	-0.000359215
Germany	2024-09-30	1.39100	0.01800	0.13993	0.33949	0.048368952
Germany	2024-12-31	1.38600	0.01000	0.11700	0.21896	0.056168603
Germany	2025-03-31	1.39200	0.00400	0.12005	0.21048	0.032058142
Germany	2025-06-30	1.38900	-0.05400	0.11304	0.31744	0.101665266
Denmark	1982-12-31	1.21600				
Denmark	1983-03-31	1.20100				0.336538348
Denmark	1983-06-30	1.20500				0.064748269
Denmark	1983-09-30	1.20300				0.324324275
Denmark	1983-12-31	1.21800				0.117346966
Denmark	1984-03-31	1.22500				-0.091324209
Denmark	1984-06-30	1.25100				-0.070351738
Denmark	1984-09-30	1.24400				-0.091891884
Denmark	1984-12-31	1.25600			0.51466	0.035714159
Denmark	1985-03-31	1.26400			0.29663	0.074712673
Denmark	1985-06-30	1.29800			0.37343	0.149732586
Denmark	1985-09-30	1.30100			0.17721	0.088372148
Denmark	1985-12-31	1.36300			0.00909	-0.055555459
Denmark	1986-03-31	1.36900			0.19149	0.090497741
Denmark	1986-06-30	1.41200			0.06791	-0.178423254
Denmark	1986-09-30	1.45200			0.15415	-0.010101066
Denmark	1986-12-31	1.53400			0.22084	0.107142827
Denmark	1987-03-31	1.55300			0.06721	-0.078341012
Denmark	1987-06-30	1.57100			-0.04276	0.030000031
Denmark	1987-09-30	1.58100			-0.23497	-0.101941719
Denmark	1987-12-31	1.63600	0.42000	0.50956	-0.17242	0.005405362
Denmark	1988-03-31	1.60700	0.40600	0.44127	-0.20668	0.053763447
Denmark	1988-06-30	1.63000	0.42500	0.31976	0.13668	0.158163241
Denmark	1988-09-30	1.62300	0.42000	0.32486	0.23127	0.088105738
Denmark	1988-12-31	1.64500	0.42700	0.30367	0.28306	0.16599222
Denmark	1989-03-31	1.61600	0.39100	0.23882	0.41542	0.052083373
Denmark	1989-06-30	1.62800	0.37700	0.22024	0.53575	0.16171563
Denmark	1989-09-30	1.60900	0.36500	0.19016	0.61445	-0.028408867
Denmark	1989-12-31	1.64400	0.38800	0.13148	0.69046	0.08479535
Denmark	1990-03-31	1.62200	0.35800	0.04583	0.60242	-0.035040366
Denmark	1990-06-30	1.61100	0.31300	0.00518	0.53089	0.078212257
Denmark	1990-09-30	1.59000	0.28900	-0.08844	0.33705	-0.103626801
Denmark	1990-12-31	1.61600	0.25300	-0.11891	0.09278	-0.086705266
Denmark	1991-03-31	1.57900	0.21000	-0.15422	0.12981	0.091772168
Denmark	1991-06-30	1.59300	0.18100	-0.14527	0.06861	0.092753013
Denmark	1991-09-30	1.56100	0.10900	-0.12307	0.07055	-0.026524994
Denmark	1991-12-31	1.58300	0.04900	-0.13037	-0.02456	-0.013624241
Denmark	1992-03-31	1.56700	0.01400	-0.06880	-0.08144	-0.088397263
Denmark	1992-06-30	1.55900	-0.01200	-0.06682	-0.22250	-0.063636746
Denmark	1992-09-30	1.53300	-0.04800	-0.07922	-0.31701	-0.184465895
Denmark	1992-12-31	1.51300	-0.12300	-0.09555	-0.11030	0.123015862
Denmark	1993-03-31	1.50000	-0.10700	-0.12261	-0.18058	0.017668184
Denmark	1993-06-30	1.50400	-0.12600	-0.12639	-0.17334	0.100694458
Denmark	1993-09-30	1.51000	-0.11300	-0.09866	-0.05029	0.100945704
Denmark	1993-12-31	1.52800	-0.11700	-0.04978	0.11717	0.166189232
Denmark	1994-03-31	1.53100	-0.08500	0.01610	0.16191	-0.046682615
Denmark	1994-06-30	1.50400	-0.12400	0.01414	0.20155	-0.025773684
Denmark	1994-09-30	1.46300	-0.14600	0.01911	0.31121	-0.089946679
Denmark	1994-12-31	1.43400	-0.21000	0.04832	0.21249	0.017441401
Denmark	1995-03-31	1.42700	-0.19500	0.11786	0.18058	-0.014285215
Denmark	1995-06-30	1.43000	-0.18100	0.14966	0.14646	0.063767746
Denmark	1995-09-30	1.42600	-0.16400	0.19904	0.02546	-0.024522892
Denmark	1995-12-31	1.44200	-0.17400	0.23423	-0.05779	0.073037306
Denmark	1996-03-31	1.46300	-0.11600	0.22939	0.02424	0.03481387
Denmark	1996-06-30	1.46400	-0.12900	0.24197	0.08663	0.036944372
Denmark	1996-09-30	1.46700	-0.09400	0.27539	0.27092	0.09420997
Denmark	1996-12-31	1.46600	-0.11700	0.30817	0.36422	0.116946155
Denmark	1997-03-31	1.47500	-0.09200	0.34000	0.44613	0.069852235
Denmark	1997-06-30	1.48800	-0.07100	0.36670	0.54704	0.176717008
Denmark	1997-09-30	1.50500	-0.02800	0.40766	0.60107	0.029627282
Denmark	1997-12-31	1.51300	0.00000	0.44444	0.59959	0.071446093
Denmark	1998-03-31	1.51200	0.01200	0.47664	0.65376	0.092420411
Denmark	1998-06-30	1.52400	0.02000	0.52426	0.60507	-0.012334851
Denmark	1998-09-30	1.52400	0.01400	0.49198	0.27779	-0.211203118
Denmark	1998-12-31	1.50700	-0.02100	0.45117	0.25550	0.092320207
Denmark	1999-03-31	1.50000	-0.03100	0.41024	0.15368	-0.033715861
Denmark	1999-06-30	1.51700	0.01300	0.42542	0.06033	0.071839093
Denmark	1999-09-30	1.50700	0.04400	0.45856	0.04986	0.018905797
Denmark	1999-12-31	1.50700	0.07300	0.44595	0.11993	0.149212235
Denmark	2000-03-31	1.53800	0.11100	0.43780	0.10566	0.076941164
Denmark	2000-06-30	1.54500	0.11500	0.42878	0.17850	0.062291266
Denmark	2000-09-30	1.58100	0.15500	0.42739	0.53381	0.125321374
Denmark	2000-12-31	1.57400	0.13200	0.40719	0.39543	-0.048842384
Denmark	2001-03-31	1.62700	0.16400	0.41058	0.31359	-0.109644493
Denmark	2001-06-30	1.65700	0.19300	0.39887	0.28453	0.041134761
Denmark	2001-09-30	1.69400	0.22700	0.38112	0.09617	-0.156021047
Denmark	2001-12-31	1.73200	0.26600	0.33284	-0.01815	0.025064546
Denmark	2002-03-31	1.73100	0.25600	0.32255	-0.08252	0.009799629
Denmark	2002-06-30	1.71600	0.22800	0.31526	-0.26076	-0.111132011
Denmark	2002-09-30	1.72500	0.22000	0.29996	-0.52090	-0.132446616
Denmark	2002-12-31	1.70300	0.19000	0.28932	-0.44764	0.023459145
Denmark	2003-03-31	1.75400	0.24200	0.26789	-0.31311	0.018564106
Denmark	2003-06-30	1.77900	0.25500	0.24823	-0.25819	0.099917738
Denmark	2003-09-30	1.78800	0.26400	0.25193	0.07359	0.176034836
Denmark	2003-12-31	1.77500	0.26800	0.23944	0.09119	0.043265493
Denmark	2004-03-31	1.83000	0.33000	0.25667	0.10504	0.023884275
Denmark	2004-06-30	1.83900	0.32200	0.28488	0.24333	0.020697172
Denmark	2004-09-30	1.85100	0.34400	0.29791	0.43006	0.045665895
Denmark	2004-12-31	1.86300	0.35600	0.31988	0.46459	0.059408147
Denmark	2005-03-31	1.92800	0.39000	0.34993	0.55202	0.111627767
Denmark	2005-06-30	1.96600	0.42100	0.37466	0.54682	0.094209718
